Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
14943,14943,162.77,91.1,8.567,34.45,195.257,205.3,7.468,100.12,4353.11,135,14.7,1/24/2018,10:22:10
14944,14944,162.77,90.1,8.448,34.39,202.736,205.2,8.357,100.09,4353.33,135,15,1/24/2018,10:23:57
14945,14945,162.77,89.1,8.461,34.29,206.374,204.9,9.134,100.09,4360.3,135,14.9,1/24/2018,10:25:27
14946,14946,162.77,88.1,8.886,34.37,201.927,205.2,9.98,100.14,4380.11,135,15,1/24/2018,10:27:02
14947,14947,162.77,87.1,8.731,34.42,210.619,205.1,10.849,100.17,4384.56,135,15.1,1/24/2018,10:28:35
14948,14948,162.77,86.1,8.593,34.34,207.789,204.9,11.736,100.16,4372.27,135,15,1/24/2018,10:30:18
14949,14949,162.77,85.1,8.486,34.44,216.682,205,12.494,100.1,4378.6,135,15,1/24/2018,10:32:04
14950,14950,162.77,84.1,8.638,34.37,216.682,204.9,13.183,100.12,4382.67,135,15,1/24/2018,10:33:54
14951,14951,162.77,83.1,8.689,34.35,233.661,204.9,14.004,100.1,4392.37,135,15.1,1/24/2018,10:35:42
14952,14952,162.77,82.1,8.493,34.42,233.055,204.5,14.828,100.1,4389.42,135,15.5,1/24/2018,10:37:28
14953,14953,162.77,81.1,8.738,34.44,236.693,203.9,15.563,100.07,4414.23,135,16.2,1/24/2018,10:39:07
14954,14954,162.77,80.1,8.683,34.49,234.672,203.8,16.564,100.09,4410.5,135,16.1,1/24/2018,10:40:48
14955,14955,162.77,79.1,8.715,34.54,236.289,204,17.452,100.13,4413.33,135,16,1/24/2018,10:42:33
14956,14956,162.77,78.1,8.705,34.48,248.619,203.9,18.23,100.12,4404.56,135,16.1,1/24/2018,10:44:23
14957,14957,162.77,77.1,8.58,34.42,256.098,204.1,18.854,100.1,4398.92,101,15.9,1/24/2018,10:46:06
14958,14958,162.77,76.1,8.519,34.59,243.161,204.2,19.409,100.07,4396.69,101,15.9,1/24/2018,10:47:54
14959,14959,162.77,75.1,8.612,34.62,275.502,204.2,20.188,100.1,4377.39,101,15.9,1/24/2018,10:49:30
14960,14960,162.77,74.1,8.799,34.59,277.725,204.1,21.1,100.1,4374.95,101,15.9,1/24/2018,10:51:08
14961,14961,162.77,73.1,8.754,34.61,277.725,204.2,21.88,100.1,4376.81,101,15.9,1/24/2018,10:52:47
14962,14962,162.77,72.1,8.712,34.64,267.821,204.3,22.857,100.07,4366.98,101,16,1/24/2018,10:54:27
14963,14963,162.77,71.1,8.605,34.64,270.449,204.1,23.858,100.07,4359.19,101,16.1,1/24/2018,10:56:05
14964,14964,162.77,70.1,8.873,34.65,246.395,204.1,24.837,100.12,4343.03,101,16,1/24/2018,10:57:40
14965,14965,162.77,69.1,8.808,34.45,263.779,204.2,25.859,100.09,4343.97,101,15.8,1/24/2018,10:59:14
14966,14966,162.77,68.1,8.618,34.49,263.576,204.3,26.838,100.09,4329.53,140,15.7,1/24/2018,11:00:42
14967,14967,162.77,67.1,8.715,34.48,249.63,204.5,27.839,100.1,4320.78,106,15.6,1/24/2018,11:02:12
14968,14968,162.77,66.1,8.766,34.55,257.715,204.5,28.84,100.1,4313.61,106,15.6,1/24/2018,11:03:42
14969,14969,162.77,65.1,8.886,34.54,257.715,204.8,29.981,100.12,4315.18,106,16.5,1/24/2018,11:05:39
14970,14970,162.77,64.1,8.812,34.56,243.97,204.7,34.138,100.13,4313.77,106,16,1/24/2018,11:07:17
14971,14971,162.77,63.1,8.522,34.51,249.427,205.4,34.804,100.09,4306.74,106,15.1,1/24/2018,11:08:47
14972,14972,162.77,62.1,8.773,34.68,247.002,204.7,35.804,100.1,4274.1,106,16.2,1/24/2018,11:10:37
14973,14973,162.77,61.1,8.957,34.55,245.991,204.1,36.805,100.14,4298.65,106,16.3,1/24/2018,11:12:26
14974,14974,162.77,60.1,9.079,34.54,256.098,207.9,36.85,100.2,4297.09,106,15.9,1/24/2018,11:13:56
14975,14975,162.77,59.1,8.457,34.54,247.002,209.3,36.629,100.14,4247.9,140,11.9,1/24/2018,11:15:26
14976,14976,162.77,58.1,7.849,34.62,239.523,209.6,36.517,100.1,4213.99,140,10.7,1/24/2018,11:16:57
14977,14977,162.77,57.1,7.839,34.58,229.417,209.4,36.517,100.07,4184.05,140,10.8,1/24/2018,11:18:28
14978,14978,162.77,56.1,7.981,34.55,225.576,209.6,36.494,100.12,4184.99,140,10.7,1/24/2018,11:19:58
14979,14979,162.77,55.1,8.003,34.54,216.076,209.5,36.474,100.16,4186.59,140,10.4,1/24/2018,11:21:28
14980,14980,162.77,54.1,7.981,34.52,182.118,209.5,36.539,100.1,4181.06,140,10.5,1/24/2018,11:22:59
14981,14981,162.77,53.1,7.961,34.48,177.469,209,36.651,100.09,4192,140,11.2,1/24/2018,11:24:30
14982,14982,162.77,52.1,8.18,34.51,160.491,208.5,36.674,100.09,4200.79,140,12,1/24/2018,11:26:00
14983,14983,162.77,51.1,8.29,34.49,150.182,208.6,36.695,100.1,4205.36,140,11.9,1/24/2018,11:27:30
14984,14984,162.77,50.1,8.248,34.44,172.214,209.2,36.762,100.12,4185.47,140,11.1,1/24/2018,11:29:01
14985,14985,162.77,49.1,8.229,34.48,182.725,209.4,36.873,100.1,4170,101,10.7,1/24/2018,11:30:32
14986,14986,162.77,48.1,8.116,34.52,187.98,209.6,37.028,100.09,4164.73,101,11,1/24/2018,11:32:03
14987,14987,162.77,47.1,8.2,34.49,172.618,208.8,37.162,100.09,4177.8,101,12.3,1/24/2018,11:33:33
14988,14988,162.77,46.1,8.67,34.38,147.554,207.3,37.363,100.12,4205.95,101,13.8,1/24/2018,11:35:03
14989,14989,162.77,45.1,8.931,34.39,140.682,206.5,37.563,100.1,4238.31,101,14.1,1/24/2018,11:36:35
14990,14990,162.77,44.1,8.68,34.44,144.522,207.4,37.63,100.1,4226.51,101,13,1/24/2018,11:38:05
14991,14991,162.77,43.1,8.634,34.54,164.533,207.5,37.718,100.1,4202.49,101,13,1/24/2018,11:39:36
14992,14992,162.77,42.1,8.905,34.48,164.331,206.9,37.851,100.09,4218.62,101,13.4,1/24/2018,11:41:06
14993,14993,162.77,41.1,8.899,34.42,162.714,207,37.963,100.1,4221.06,101,13.4,1/24/2018,11:42:38
14994,14994,162.77,40.1,8.924,34.28,155.842,206.3,38.096,100.13,4225.03,106,13.8,1/24/2018,11:44:07
14995,14995,162.77,39.1,8.989,34.44,152.001,206.2,38.274,100.1,4225.44,112,14,1/24/2018,11:45:37
14996,14996,162.77,38.1,8.889,34.34,150.182,206.2,38.43,100.1,4233.1,112,14.1,1/24/2018,11:47:08
14997,14997,162.77,37.1,8.805,34.34,154.831,206.2,38.519,100.09,4235.21,112,13.9,1/24/2018,11:48:40
14998,14998,162.77,36.1,8.934,34.32,154.225,206.1,38.564,100.1,4238.16,112,14.6,1/24/2018,11:50:11
14999,14999,162.77,35.1,9.111,34.32,144.522,205.2,38.63,100.1,4234.6,112,15.6,1/24/2018,11:51:41
15000,15000,162.77,34.1,9.7,34.31,105.511,203.9,38.742,100.12,4244.23,112,16.4,1/24/2018,11:53:11
15001,15001,162.77,33.1,9.559,34.28,93.182,204,38.853,100.14,4291.93,112,16.5,1/24/2018,11:54:42
15002,15002,162.77,32.1,9.311,34.27,125.926,204.9,38.941,100.12,4281.25,112,15.8,1/24/2018,11:56:13
15003,15003,162.77,31.1,9.082,34.48,128.554,205.4,39.008,100.1,4262.79,112,14.9,1/24/2018,11:57:43
15004,15004,162.77,30.1,9.098,34.37,101.065,204.9,39.008,100.1,4242.4,146,15.7,1/24/2018,11:59:13
15005,15005,162.77,29.1,9.156,34.28,89.341,204.1,39.008,100.12,4241.38,202,16,1/24/2018,12:00:43
15006,15006,162.77,28.1,9.443,34.24,120.469,204.7,39.008,100.1,4273.82,202,15.9,1/24/2018,12:02:14
15007,15007,162.77,27.1,9.031,34.51,135.022,205.5,39.008,100.07,4266.52,202,15.2,1/24/2018,12:03:44
15008,15008,162.77,26.1,8.886,34.41,136.639,206,39.096,100.09,4238.74,202,15.1,1/24/2018,12:05:14
15009,15009,162.77,25.1,8.931,34.37,131.99,206.1,39.386,100.12,4228.78,202,14.5,1/24/2018,12:06:44
15010,15010,162.77,24.1,8.902,34.38,126.533,206.3,39.386,100.13,4228.45,202,14.2,1/24/2018,12:08:15
15011,15011,162.77,23.1,8.899,34.49,118.043,206,39.429,100.13,4220.32,202,14.9,1/24/2018,12:09:45
15012,15012,162.77,22.1,9.166,34.34,95.001,205.3,39.697,100.1,4251.73,202,15.3,1/24/2018,12:11:15
15013,15013,162.77,21.1,8.973,34.52,108.341,205.6,39.809,100.09,4246.54,202,15.1,1/24/2018,12:12:45
15014,15014,162.77,20.1,9.085,34.42,111.575,205.4,39.809,100.12,4232.59,202,15.8,1/24/2018,12:14:16
15015,15015,164.44,115.4,7.717,34.12,109.15,214.4,25.265,100.07,4134.96,22,7.7,1/24/2018,12:37:56
15016,15016,164.44,114.8,8.013,34.2,130.171,211.8,25.109,100.07,4184.54,22,9.7,1/24/2018,12:39:28
15017,15017,164.44,113.8,8.171,34.24,141.895,209.7,25.087,100.07,4218.82,22,10.8,1/24/2018,12:41:01
15018,15018,164.44,112.8,8.364,34.28,152.405,208.8,25.085,100.06,4229.56,22,11.3,1/24/2018,12:42:33
15019,15019,164.44,111.8,8.409,34.37,144.32,208.6,25.064,100.04,4236.01,22,12.8,1/24/2018,12:44:06
15020,15020,164.44,110.8,9.25,34.27,155.842,206.5,25.042,100.13,4270.07,22,14.6,1/24/2018,12:45:37
15021,15021,164.44,109.8,9.401,34.45,156.246,205.2,25.02,100.1,4279.18,22,15.3,1/24/2018,12:47:10
15022,15022,164.44,108.8,9.298,34.48,151.799,204.5,25.02,100.09,4303.75,22,15.8,1/24/2018,12:48:44
15023,15023,164.44,107.8,9.06,34.32,154.022,205.6,24.997,100.06,4308.3,22,15.3,1/24/2018,12:50:13
15024,15024,164.44,106.8,8.763,34.15,155.033,206.6,24.997,100.04,4285.33,22,13.7,1/24/2018,12:51:43
15025,15025,164.44,105.8,9.002,34.24,152.001,206.8,24.975,100.13,4259.98,22,14.2,1/24/2018,12:53:15
15026,15026,164.44,104.8,9.002,34.15,146.948,206.1,24.975,100.09,4274.74,22,14.6,1/24/2018,12:54:47
15027,15027,164.44,103.8,8.663,34.42,150.182,207.3,24.954,100.09,4274.7,22,13.3,1/24/2018,12:56:20
15028,15028,164.44,102.8,8.422,34.34,150.586,207.5,24.931,100.09,4242.16,22,12.4,1/24/2018,12:57:52
15029,15029,164.44,101.8,8.467,34.48,153.012,208,24.909,100.06,4236.77,22,12.2,1/24/2018,12:59:23
15030,15030,164.44,100.8,8.58,34.29,153.012,208.1,24.887,100.07,4236.3,22,12,1/24/2018,13:00:55
15031,15031,164.44,99.8,8.49,34.47,154.022,208.2,24.887,100.09,4237.43,22,12.3,1/24/2018,13:02:28
15032,15032,164.44,98.8,9.037,34.44,148.767,207.3,24.864,100.09,4244.64,140,13.3,1/24/2018,13:03:59
15033,15033,164.44,97.8,8.895,34.29,154.629,206.3,24.842,100.04,4254.33,140,14.5,1/24/2018,13:05:31
15034,15034,164.44,96.8,9.382,34.31,152.81,206.2,24.819,100.07,4289.61,140,14.3,1/24/2018,13:07:03
15035,15035,164.44,95.8,9.037,34.47,152.405,206.6,24.797,100.1,4291.99,140,13.7,1/24/2018,13:08:36
15036,15036,164.44,94.8,8.902,34.41,161.299,206.7,24.776,100.12,4287.73,140,13.3,1/24/2018,13:10:07
15037,15037,164.44,93.8,8.85,34.38,153.618,206.8,24.754,100.06,4289.69,140,13.3,1/24/2018,13:11:39
15038,15038,164.44,92.8,9.002,34.47,156.852,206.4,24.754,100.1,4293.05,140,13.5,1/24/2018,13:13:11
15039,15039,164.44,91.8,9.069,34.37,160.693,206.4,24.731,100.09,4305.61,140,13.9,1/24/2018,13:14:43
15040,15040,164.44,90.8,9.369,34.48,164.735,205.8,25.463,100.1,4309.63,140,14.7,1/24/2018,13:16:15
15041,15041,164.44,89.8,9.404,34.47,158.267,205.1,26.465,100.14,4309.59,140,15.5,1/24/2018,13:17:46
15042,15042,164.44,88.8,9.626,34.37,157.459,204.1,27.464,100.1,4326.37,140,15.8,1/24/2018,13:19:18
15043,15043,164.44,87.8,9.343,34.51,162.108,204.1,28.465,100.06,4333.25,140,16.1,1/24/2018,13:20:52
15044,15044,164.44,86.8,9.414,34.35,174.235,204.2,29.467,100.06,4329.16,140,16.1,1/24/2018,13:22:25
15045,15045,164.44,85.8,9.44,34.37,173.629,203.7,30.466,100.1,4324.75,140,16,1/24/2018,13:24:03
15046,15046,164.44,84.8,9.243,34.37,179.289,203.8,31.467,100.1,4332.19,140,16.1,1/24/2018,13:25:40
15047,15047,164.44,83.8,9.903,34.37,179.289,204.5,32.469,100.09,4334.01,140,16,1/24/2018,13:27:14
15048,15048,164.44,82.8,10.161,34.48,181.512,205.1,33.47,100.1,4319.98,140,15.3,1/24/2018,13:28:46
15049,15049,164.44,81.8,9.984,34.49,175.044,206,34.47,100.2,4280.86,140,14.4,1/24/2018,13:30:17
15050,15050,164.44,80.8,10.039,34.47,170.395,206.6,35.471,100.27,4237.61,140,13.9,1/24/2018,13:31:49
15051,15051,164.44,79.8,9.742,34.58,165.948,206.6,36.472,100.26,4238.68,140,14.6,1/24/2018,13:33:22
15052,15052,164.44,78.8,9.82,34.37,169.182,208.3,37.472,100.1,4335,90,15.3,1/24/2018,13:34:53
15053,15053,164.44,77.8,8.3,34.48,169.182,210.2,38.45,100.04,4296.66,90,11.1,1/24/2018,13:36:23
15054,15054,164.44,76.8,8.035,34.47,173.629,209.9,39.03,100.07,4200.57,90,11.9,1/24/2018,13:37:54
15055,15055,164.44,75.8,9.562,34.44,173.427,207.5,39.03,100.17,4213.21,90,14.6,1/24/2018,13:39:26
15056,15056,164.44,74.8,9.768,34.25,172.618,207.1,39.03,100.25,4208.97,90,13.6,1/24/2018,13:40:58
15057,15057,164.44,73.8,9.72,34.17,184.342,207.1,39.03,100.26,4221.96,90,13.2,1/24/2018,13:42:30
15058,15058,164.44,72.8,9.06,34.12,179.086,206.6,39.03,100.06,4240.3,90,13.8,1/24/2018,13:44:02
15059,15059,164.44,71.8,8.94,34.31,186.161,205.9,39.075,100.06,4261.17,90,14.9,1/24/2018,13:45:29
15060,15060,164.44,70.8,8.979,34.38,164.937,206.2,39.229,100.12,4278.3,90,14.6,1/24/2018,13:46:48
15061,15061,164.44,69.8,9.143,34.32,164.937,206,39.452,100.12,4276.42,101,15,1/24/2018,13:48:02
15062,15062,164.44,68.8,9.037,34.56,168.171,204.9,39.654,100.12,4305.16,180,15.5,1/24/2018,13:49:14
15063,15063,164.44,67.8,9.198,34.39,159.278,204.4,39.698,100.13,4280.21,180,16,1/24/2018,13:50:48
15064,15064,164.44,66.8,8.889,34.48,173.023,204.2,39.609,100.09,4280.02,180,16,1/24/2018,13:52:28
15065,15065,164.44,65.8,8.731,34.52,173.023,204.3,39.586,100.1,4276.09,180,16,1/24/2018,13:54:00
15066,15066,164.44,64.8,10.122,34.47,160.491,203.9,39.698,100.16,4301.62,180,16.8,1/24/2018,13:55:16
15067,15067,164.44,63.8,9.427,34.39,181.108,204,39.919,100.13,4331.59,180,16.7,1/24/2018,13:56:27
15068,15068,164.44,62.8,9.314,34.35,181.108,204.5,40.209,100.14,4337.21,180,15.8,1/24/2018,13:57:33
15069,15069,164.44,61.8,9.25,34.47,172.416,204.4,40.52,100.09,4334.81,180,15.7,1/24/2018,13:58:36
15070,15070,164.44,60.8,9.195,34.44,162.512,204.4,40.853,100.09,4338.34,180,15.5,1/24/2018,13:59:38
15071,15071,164.44,59.8,10.058,34.47,175.852,204.5,41.164,100.12,4343.31,180,16.1,1/24/2018,14:00:41
15072,15072,164.44,58.8,9.823,34.51,189.395,203.8,41.432,100.16,4351.39,180,16.9,1/24/2018,14:01:49
15073,15073,164.44,57.8,9.755,34.42,177.874,203.2,41.565,100.16,4366.26,180,17.2,1/24/2018,14:03:12
15074,15074,164.44,56.8,9.452,34.49,188.991,203.1,41.544,100.16,4331.55,39,16.9,1/24/2018,14:04:47
15075,15075,164.44,55.8,9.955,34.47,199.097,203.4,41.52,100.12,4296.27,39,16.9,1/24/2018,14:06:28
15076,15076,164.44,54.8,9.034,34.45,197.48,203.4,41.411,100.1,4288.75,39,16.8,1/24/2018,14:08:01
15077,15077,164.44,53.8,9.291,34.48,186.969,203.8,41.411,100.12,4328.73,39,16.8,1/24/2018,14:09:31
15078,15078,164.44,52.8,8.992,34.39,181.916,204.9,41.521,100.13,4320.78,39,15.9,1/24/2018,14:10:52
15079,15079,164.44,51.8,8.805,34.45,184.948,205.7,41.699,100.14,4307.75,39,14.8,1/24/2018,14:12:07
15080,15080,164.44,50.8,8.818,34.62,182.927,206,41.922,100.1,4279.72,39,14.2,1/24/2018,14:13:19
15081,15081,164.44,49.8,8.721,34.42,184.746,205.8,42.165,100.12,4279.25,39,14.4,1/24/2018,14:14:28
15082,15082,164.44,48.8,8.886,34.54,189.193,205.4,42.388,100.13,4288.18,39,15.1,1/24/2018,14:15:37
15083,15083,164.44,47.8,9.13,34.47,181.108,204.8,42.678,100.1,4304.3,39,15.5,1/24/2018,14:16:44
15084,15084,164.44,46.8,9.233,34.61,181.916,204.2,42.944,100.14,4309.04,39,16.8,1/24/2018,14:17:51
15085,15085,164.44,45.8,9.156,34.51,182.725,203.3,43.011,100.16,4282.46,157,17,1/24/2018,14:19:18
15086,15086,164.44,44.8,10.319,34.58,167.767,203.8,43.034,100.17,4303.81,157,16.9,1/24/2018,14:20:46
15087,15087,164.44,43.8,9.62,34.52,202.938,203.6,43.344,100.17,4309.18,112,16.9,1/24/2018,14:21:50
15088,15088,164.44,42.8,9.572,34.55,183.533,203.9,43.657,100.16,4313.32,112,16.9,1/24/2018,14:22:56
15089,15089,164.44,41.8,10.006,34.65,181.31,203.2,43.835,100.19,4298.85,112,17.3,1/24/2018,14:24:20
15090,15090,164.44,40.8,9.163,34.64,180.501,203.4,43.833,100.13,4266.23,112,17.1,1/24/2018,14:26:00
15091,15091,164.44,39.8,9.279,34.56,185.555,202.6,43.9,100.1,4250.52,112,17.7,1/24/2018,14:27:22
15092,15092,164.44,38.8,9.932,34.37,195.459,203,44.033,100.1,4310.53,112,17.7,1/24/2018,14:28:43
15093,15093,164.44,37.8,9.559,34.56,194.65,204.3,44.168,100.12,4323.19,112,16.5,1/24/2018,14:30:02
15094,15094,164.44,36.8,9.153,34.47,215.268,204.4,44.391,100.13,4264.21,112,16.6,1/24/2018,14:31:14
15095,15095,164.44,35.8,9.694,34.47,212.842,203,44.591,100.17,4261.67,112,18.5,1/24/2018,14:32:26
15096,15096,164.44,34.8,10.077,34.47,220.927,201.5,44.767,100.13,4276.77,95,18.7,1/24/2018,14:33:41
15097,15097,164.44,33.8,10.396,34.52,206.576,201.4,44.879,100.14,4249.76,95,18.9,1/24/2018,14:35:04
15098,15098,164.44,32.8,10.026,34.55,198.289,201.5,44.924,100.13,4413.69,95,19.1,1/24/2018,14:37:02
15099,15099,164.44,31.8,9.804,34.55,191.012,201.7,44.634,100.13,4388.35,95,18.9,1/24/2018,14:38:29
15100,15100,164.44,30.8,9.849,34.54,200.714,202.6,44.857,100.14,4347.6,95,18,1/24/2018,14:39:41
15101,15101,164.44,29.8,9.349,34.54,203.14,203.1,45.078,100.1,4366.73,95,17.4,1/24/2018,14:40:54
15102,15102,164.44,28.8,9.205,34.55,203.342,203.2,45.28,100.1,4314.79,95,16.9,1/24/2018,14:42:06
15103,15103,164.44,27.8,9.192,34.55,205.97,204.5,45.502,100.1,4294.28,95,16.5,1/24/2018,14:43:17
15104,15104,164.44,26.8,9.188,34.69,205.161,205.3,45.725,100.1,4298.2,95,15.6,1/24/2018,14:44:29
15105,15105,164.44,25.8,9.027,34.62,222.14,205.9,45.858,100.14,4297.91,95,14.8,1/24/2018,14:45:41
15106,15106,164.44,24.8,9.063,34.82,217.895,205.8,45.969,100.13,4273.26,95,14.6,1/24/2018,14:46:53
15107,15107,164.44,23.8,9.082,34.62,217.693,205.5,45.991,100.1,4171.39,95,15,1/24/2018,14:48:05
15108,15108,164.44,22.8,9.404,34.58,205.161,205.1,45.991,100.14,4182.52,135,15.7,1/24/2018,14:49:16
15109,15109,164.44,21.8,9.452,34.66,214.459,204.8,46.214,100.1,4194.44,135,16.2,1/24/2018,14:50:29
15110,15110,164.44,20.8,9.24,34.62,212.842,205.2,46.48,100.09,4194.07,112,15.3,1/24/2018,14:51:39
15111,15111,164.44,19.8,9.578,34.55,219.31,204.6,46.702,100.17,4211.86,112,16.4,1/24/2018,14:52:51
15112,15112,164.62,115.3,8.341,34.22,219.31,213.6,34.715,100.2,4088.39,61,10.7,1/24/2018,15:09:53
15113,15113,164.62,114.4,9.697,34.25,228.204,208.4,34.872,100.22,4210.67,61,14.2,1/24/2018,15:11:00
15114,15114,164.62,113.4,9.449,34.29,215.065,205.7,34.982,100.22,4278.22,61,14.5,1/24/2018,15:12:07
15115,15115,164.62,112.4,9.208,34.48,199.704,205.4,35.049,100.19,4280.13,61,14.6,1/24/2018,15:13:14
15116,15116,164.62,111.4,9.153,34.49,201.725,205.4,35.117,100.17,4269.18,61,14.7,1/24/2018,15:14:21
15117,15117,164.62,110.4,9.072,34.55,189.597,205.1,35.162,100.2,4262.67,61,15.9,1/24/2018,15:15:27
15118,15118,164.62,109.4,9.878,34.34,194.246,203.8,35.205,100.22,4302.05,61,18.4,1/24/2018,15:16:35
15119,15119,164.62,108.4,9.923,34.48,204.555,201.6,35.162,100.25,4307.95,61,18.5,1/24/2018,15:17:58
15120,15120,164.62,107.4,10.248,34.49,201.119,203.2,35.005,100.25,4306.68,61,18.1,1/24/2018,15:19:17
15121,15121,164.62,106.4,9.919,34.59,211.225,203.4,35.139,100.22,4276.27,67,17.3,1/24/2018,15:20:39
15122,15122,164.62,105.4,10.406,34.44,211.225,205.2,35.117,100.17,4287.85,140,15.9,1/24/2018,15:21:59
15123,15123,164.62,104.4,8.905,34.49,203.14,205.3,34.892,100.23,4237.92,140,16.2,1/24/2018,15:23:10
15124,15124,164.62,103.4,9.517,34.47,194.448,203.5,34.849,100.25,4218.21,140,16.6,1/24/2018,15:24:48
15125,15125,164.62,102.4,9.182,34.52,188.789,203.6,34.761,100.22,4218,140,16.7,1/24/2018,15:26:36
15126,15126,164.62,101.4,8.995,34.47,182.118,204,34.559,100.22,4212.31,140,16.2,1/24/2018,15:28:23
15127,15127,164.62,100.4,8.895,34.51,191.821,203.9,34.271,100.19,4220.4,140,16.3,1/24/2018,15:30:03
15128,15128,164.62,99.4,9.072,34.48,191.821,203.3,34.003,100.22,4223.84,140,16.7,1/24/2018,15:32:07
15129,15129,164.62,98.4,9.069,34.48,194.246,203.4,33.271,100.25,4226.87,140,16.4,1/24/2018,15:33:55
15130,15130,164.62,97.4,8.86,34.61,200.512,203.2,32.847,100.2,4230.36,140,16.8,1/24/2018,15:35:36
15131,15131,164.62,96.4,9.308,34.54,201.523,205.9,32.914,100.17,4283.53,118,16.6,1/24/2018,15:37:12
15132,15132,164.62,95.4,8.409,34.59,187.576,206.9,32.936,100.22,4255.29,67,13.5,1/24/2018,15:38:48
15133,15133,164.62,94.4,8.361,34.58,184.342,206.9,32.736,100.22,4234.76,67,12.9,1/24/2018,15:40:24
15134,15134,164.62,93.4,8.551,34.48,189.395,206.9,32.403,100.22,4255.81,67,13.7,1/24/2018,15:41:52
15135,15135,164.62,92.4,8.676,34.44,189.395,205.9,32.203,100.17,4284.06,67,14.5,1/24/2018,15:43:17
15136,15136,164.62,91.4,8.702,34.54,181.916,205.2,32.025,100.17,4308.38,67,15,1/24/2018,15:44:39
15137,15137,164.62,90.4,8.924,34.51,183.735,204.6,31.868,100.19,4315.74,67,15.7,1/24/2018,15:46:03
15138,15138,164.62,89.4,9.304,34.39,172.618,203.9,31.692,100.2,4334.89,67,16.4,1/24/2018,15:47:24
15139,15139,164.62,88.4,9.395,34.54,174.033,203.1,31.58,100.22,4355.03,67,17.1,1/24/2018,15:48:42
15140,15140,164.62,87.4,9.427,34.49,155.033,202.6,31.469,100.19,4369.54,67,17.5,1/24/2018,15:50:04
15141,15141,164.62,81.4,9.298,34.39,-999.25,202.7,33.848,100.16,4363.44,140,17.5,1/24/2018,15:58:27
15142,15142,164.62,81.2,9.388,34.59,169.586,202.6,30.687,100.19,4371.22,140,17.5,1/24/2018,16:00:00
15143,15143,164.62,80.2,9.391,34.65,166.15,202.5,31.709,100.19,4371.77,140,17.4,1/24/2018,16:01:42
15144,15144,164.62,79.2,9.559,34.51,169.991,202.5,32.688,100.22,4366.37,140,17.5,1/24/2018,16:03:19
15145,15145,164.62,78.2,9.388,34.55,165.342,202.7,33.689,100.2,4365.77,140,17.4,1/24/2018,16:04:59
15146,15146,164.62,77.2,9.407,34.64,170.799,202.7,34.691,100.2,4367.78,123,17.4,1/24/2018,16:06:38
15147,15147,164.62,76.2,9.395,34.68,179.491,202.9,35.69,100.2,4373.15,123,17.3,1/24/2018,16:08:14
15148,15148,164.62,75.2,9.42,34.47,163.32,203.3,36.381,100.19,4368.62,95,17.4,1/24/2018,16:09:45
15149,15149,164.62,74.2,10.167,34.34,161.501,202.1,36.18,100.26,4406.2,95,19.2,1/24/2018,16:10:56
15150,15150,164.62,73.2,10.193,34.31,151.597,200.8,36.07,100.2,4410.77,95,19.9,1/24/2018,16:12:05
15151,15151,164.62,72.2,10.406,34.54,158.267,199.9,36.046,100.23,4417.4,95,20.1,1/24/2018,16:13:16
15152,15152,164.62,71.2,10.351,34.51,161.905,200,35.98,100.2,4412.18,95,20,1/24/2018,16:14:26
15153,15153,164.62,70.2,10.258,34.52,165.14,199.9,35.958,100.25,4416.05,95,20,1/24/2018,16:15:34
15154,15154,164.62,69.2,10.377,34.55,312.492,200,35.958,100.22,4417.18,95,20,1/24/2018,16:16:38
15155,15155,164.62,68.2,10.354,34.56,312.492,199.9,36.18,100.22,4416.11,95,20.1,1/24/2018,16:17:45
15156,15156,164.62,67.2,10.557,34.65,158.469,200,36.403,100.25,4413.61,95,20.5,1/24/2018,16:18:47
15157,15157,164.62,66.2,11.188,34.65,162.108,199.4,36.603,100.23,4417.59,95,20.7,1/24/2018,16:19:50
15158,15158,164.62,65.2,11.578,34.59,167.565,199.3,36.804,100.27,4411.42,191,20.8,1/24/2018,16:20:56
15159,15159,164.62,64.2,11.514,34.64,167.565,199.5,36.981,100.25,4397.43,191,20.7,1/24/2018,16:22:01
15160,15160,164.62,63.2,11.23,34.55,160.693,199.6,37.026,100.26,4405.89,191,20.9,1/24/2018,16:23:12
15161,15161,164.62,62.2,11.13,34.48,161.097,199.6,37.337,100.26,4406.79,191,20.6,1/24/2018,16:24:16
15162,15162,164.62,61.2,10.85,34.52,163.523,199.3,37.693,100.22,4421.15,191,20.7,1/24/2018,16:25:22
15163,15163,164.62,60.2,11.089,34.47,164.937,199.4,38.048,100.23,4420.62,191,20.8,1/24/2018,16:26:32
15164,15164,164.62,59.2,11.118,34.68,161.905,199.4,38.404,100.26,4420.33,191,20.8,1/24/2018,16:27:41
15165,15165,164.62,58.2,10.638,34.58,162.512,199.3,38.737,100.19,4428.9,191,21,1/24/2018,16:28:51
15166,15166,164.62,57.2,10.625,34.56,161.501,199.3,39.027,100.17,4431.68,191,20.8,1/24/2018,16:30:00
